,GlobalEventID,Day,ActionGeo_Fullname,Actor1Name,Actor2Name,SOURCEURL,investigate
167,879943948,20191016,"Ottawa, Ontario, Canada",LANDOWNER,ONTARIO,https://ottawasun.com/news/local-news/proposed-heritage-incentive-plan-would-offer-grants-but-not-property-tax-discount/wcm/8739750e-b7ac-47aa-aea0-eb0681875af5,False
168,880044719,20191016,Afghanistan,GOVERNMENT,UNITED KINGDOM,https://www.forces.net/news/afghanistan-veteran-head-new-veterans-office,False
169,880096733,20191016,"Malaca, Pangasinan, Philippines",PRESIDENT,JAPAN,https://www.thehindu.com/news/national/president-kovind-to-go-on-7-day-visit-to-philippines-and-japan/article29706403.ece,False
170,880073815,20191016,"Athens, AttikíR, Greece",,GREEK,https://greece.greekreporter.com/2019/10/16/top-russian-diplomat-warns-us-will-abandon-greece-as-it-did-the-kurds/,False
171,879969161,20191016,"Manaus, Amazonas, Brazil",INDIGENOUS PEOPLE,,https://www.thebostonpilot.com/article.asp?Source=Trending&ID=186034,False
172,879972721,20191016,"Polk County, Tennessee, United States",UNITED STATES,,https://www.fox5atlanta.com/news/i-like-killing-people-triple-murder-suspect-went-on-violent-spree-from-tennessee-to-winter-haven,False
173,880044463,20191016,"Shullsburg, Wisconsin, United States",METHODIST CHURCH,UNITED STATES,http://www.wisconsinagconnection.com/story-state.php?Id=1162&yr=2019,False
174,880141306,20191016,"Sakhnin, Ha?afon, Israel",,ISRAEL,https://www.jpost.com/Israel-News/A-G-asked-to-investigate-voter-fraud-in-31-polling-stations-604850,True
175,880161069,20191016,Greece,,TURKISH,https://theglobepost.com/2019/10/16/europe-refugee-wave/,False
176,879924169,20191016,Australia,EDUCATION MINIST,AUSTRALIA,https://www.brisbanetimes.com.au/politics/western-australia/pressure-on-mps-as-legislative-council-becomes-wa-s-political-colosseum-20191016-p5312w.html,False
177,879957585,20191016,"Colorado, United States",INTELLECTUAL,,https://www.craigdailypress.com/news/moffat-county-commissioners-add-library-museum-funding-to-2020-budget/,False
178,880120844,20191016,"Durban, KwaZulu-Natal, South Africa",LEGISLATURE,AFRICA,https://www.iol.co.za/dailynews/news/kwazulu-natal/durbans-emergency-main-base-facing-number-of-challenges-35079089,False
179,879936283,20191016,,,ACTOR,https://www.dailyrepublic.com/all-dr-news/wires/entertainment/cuba-gooding-jr-s-plea-is-overshadowed-by-12-new-misconduct-allegations/,False
180,880085872,20191016,"Budapest, Budapest, Hungary",ACTOR,HUNGARY,https://www.gamesradar.com/edward-norton-the-hulk-mcu-dark-knight-batman/,False
181,880073296,20191016,"Tskhinvali, Georgia (general), Georgia",RUSSIA,POLICE,http://georgiatoday.ge/news/17749/Head-of-EU-Monitoring-Mission-Briefs-Brussels-on-Georgia,False
182,880137620,20191016,"Florida, United States",COMPANY,UNITED STATES,https://www.usatoday.com/story/news/2019/10/16/fourth-suspect-surrenders-campaign-finance-probe-involving-giuliani-associates/3997656002/,False
183,879978729,20191016,India,JUDGE,,https://timesofindia.indiatimes.com/india/social-media-used-to-taint-judiciary/articleshow/71605927.cms,False
184,880045191,20191016,"Minnesota, United States",DAMASCUS,WASHINGTON,https://www.military.com/daily-news/2019/10/16/fearing-us-abandonment-kurds-kept-back-channels-wide-open.html,False
185,880017623,20191016,France,FRANCE,SYRIA,https://www.panorama.am/en/news/2019/10/16/Turkey-military-operation-Syria/2182107,False
186,880203687,20191016,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINE,UKRAINIAN,https://www.kyivpost.com/ukraine-politics/daily-digest-top-news-of-wednesday-oct-16.html,True
187,880056488,20191016,"Wisconsin, United States",MILITARY,,https://www.riverfronttimes.com/stlouis/roy-cohn-counseled-americas-most-self-serving-politicians-even-after-death/Content?oid=32420386,False
188,879961117,20191016,"New York, United States",REGIME,,https://www.nationalreview.com/news/tulsi-gabbard-slams-cnn-ny-times-for-suggesting-shes-a-russian-asset-slams-dem-foreign-policy-consensus/,False
189,880141302,20191016,"Sakhnin, Ha?afon, Israel",VOTER,ISRAEL,https://www.jpost.com/Israel-News/A-G-asked-to-investigate-voter-fraud-in-31-polling-stations-604850,True
190,879961055,20191016,"Northamptonshire, Northamptonshire, United Kingdom",UNITED KINGDOM,CHARLOTTE,https://www.nbcnews.com/news/world/u-s-diplomat-s-wife-involved-fatal-u-k-crash-n1065616?cid=public-rss_20191016,False
191,879946647,20191016,"North Dakota, United States",GERMANY,,https://www.wahpetondailynews.com/news/dakota-datebook-germans-left-behind/article_3c9346ee-ef66-11e9-9aef-abc523cf4522.html,False
192,880052391,20191016,,POLICE,,https://www.wisbechstandard.co.uk/news/cambs-police-probe-father-of-five-death-1-6325306,True
193,880098309,20191016,"Pompidou, Languedoc-Roussillon, France",,PARIS,https://www.vogue.co.uk/arts-and-lifestyle/article/fiac-2019-rick-owens-centre-pompidou,False
194,880021108,20191016,Canada,GOOGLE,,https://propakistani.pk/2019/10/16/the-new-google-pixel-4-and-pixel-4-xl-come-with-motion-sensors-and-90hz-displays/,False
195,879978942,20191016,"Helensville, New Zealand (general), New Zealand",,,https://www.stuff.co.nz/national/politics/116622627/christopher-luxon-faces-a-real-challenge-in-national-party-selection,False
196,879993483,20191016,"Pawtucket, Rhode Island, United States",UNITED STATES,UNITED STATES,https://www.valleybreeze.com/2019-10-15/pawtucket/peterson-looks-inspire-elementary-pe-teacher-year,False
197,880024698,20191016,,CRIMINAL,KENYA,https://www.businessdailyafrica.com/news/Court-okays-DCI-probe-of-Sh840m-Kemsa-bids/539546-5313064-uupkj9/,True
198,879974369,20191016,"Bombay, Maharashtra, India",SOUTH AFRICAN,AFRICA,https://www.business-standard.com/article/companies/whistleblower-alleges-siphoning-of-funds-from-mial-gvk-gets-mca-notice-119101501349_1.html,True
199,879967491,20191016,Turkey,SYRIA,IRAN,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
200,880053585,20191016,Jersey,AMERICAN,,https://www.usatoday.com/story/news/politics/2019/10/16/democratic-debate-elizabeth-warren-crowned-new-frontrunner-rivals/3987408002/,False
201,880202802,20191016,"Dutchess County, New York, United States",CHAMBER OF COMMERCE,,https://www.poughkeepsiejournal.com/story/news/local/2019/10/16/dutchess-county-executive-candidates-differ/3851498002/,True
202,880166062,20191016,"Yerevan, Yerevan*, Armenia",CRIMINAL,ARMENIA,https://sg.news.yahoo.com/exclusive-kim-kardashian-praises-climate-145803891.html,False
203,880202801,20191016,"Jackson Field, Texas, United States",BANK,,https://www.kvia.com/news/el-paso/fbi-names-new-special-agent-in-charge-of-el-paso-field-office/1132724672,True
204,879954205,20191016,"North Dakota, United States",,NORTH DAKOTA,https://www.jamestownsun.com/lifestyle/health/4723787-Potential-cluster-of-vaping-related-illness-reported-in-northeast-North-Dakota,True
205,880060128,20191016,"Tabqa, Ar Raqqah, Syria",SYRIAN,ARMY,https://www.france24.com/en/20191016-syria-troops-fight-turkish-forces-alongside-kurds-monitor,False
206,879979556,20191016,"Full Sutton, East Riding of Yorkshire, United Kingdom",,PAEDOPHILE,https://www.cairnspost.com.au/truecrimeaustralia/richard-huckle-has-been-found-dead-in-his-british-jail-cell/news-story/5752ff176309a1bba927014612403fb3?nk=726ba761f41eb446e8bd2cf99f2e5dc8-1571200376,False
207,880186307,20191016,Netherlands,REUTERS,DUTCH,https://oilprice.com/Energy/Energy-General/A-Draconian-Crackdown-Looms-Over-Natural-Gas.html,False
208,880180666,20191016,"Texas, United States",DEMOCRATIC PARTY,UNITED STATES,https://pjmedia.com/news-and-politics/winners-and-losers-of-the-fourth-democratic-debate/,False
209,880171963,20191016,"Langley, British Columbia, Canada",GERMANY,,https://www.cloverdalereporter.com/news/72-year-old-to-vote-for-the-first-time/,False
210,879925498,20191016,"Manbij, ?alab, Syria",TURKEY,SYRIA,https://www.standard.co.uk/news/world/turkish-leader-rejects-trumps-calls-to-declare-ceasefire-a4262621.html,True
211,879979497,20191016,"Tibet, Xizang, China",TIBETAN,PRISON,http://www.newindianexpress.com/cities/chennai/2019/oct/16/tibetans-detained-before-modi-xi-summit-released-from-prison-on-tuesday-2048047.html,False
212,880163842,20191016,Norway,SPOKESMAN,,https://www.thestar.com/news/world/middleeast/2019/10/16/aid-groups-scramble-to-reach-syrians-as-battle-lines-shift.html,False
213,879978087,20191016,"Sydney, New South Wales, Australia",,BUSINESS,https://www.dailymail.co.uk/news/article-7578175/The-real-story-demise-Red-Rooster.html,True
214,880199602,20191016,"Indiana, United States",INDIANA,MAYOR,https://www.newsweek.com/warren-klobuchar-buttigieg-debates-democratic-party-1465814,True
215,879939905,20191016,"Ohio, United States",SETTLEMENT,,https://www.washingtonpost.com/health/high-profile-trial-over-who-should-pay-for-the-opioid-crisis-begins-wednesday/2019/10/15/ce536cb2-ee12-11e9-89eb-ec56cd414732_story.html,False
216,879940068,20191016,France,FRANCE,,https://allafrica.com/stories/201910160001.html,False
217,879961646,20191016,Sri Lanka,,SRI LANKA,http://www.lankaweb.com/news/items/2019/10/15/sri-lanka-presidential-hopeful-says-wont-honour-deal-with-un/,True
218,879961217,20191016,"Ohio, United States",PRESIDENT,SYRIA,https://www.hawaiinewsnow.com/2019/10/16/gabbard-president-has-blood-kurds-his-hands-after-us-retreat-syria/,False
219,880134309,20191016,Germany,BUSINESS,POLICE,https://www.crowrivermedia.com/independentreview/news/public_safety/police_reports/litchfield-police-reports/article_29a40dba-affd-5df4-9719-53d5c4e0f939.html,False
220,879929137,20191016,,VILLAGE,POLICE,https://www.mdjonline.com/news/murder-suspect-jailed-after-turning-himself-in-cobb-police-say/article_8929e234-ef88-11e9-913d-b73ec93c39df.html,False
221,880205857,20191016,"Lordstown, Ohio, United States",,,https://nypost.com/2019/10/16/tentative-deal-to-end-gm-strike-missing-trumps-pet-project-in-ohio-sources/,False
222,880119919,20191016,"Los Blancos, Murcia, Spain",BALE,SPAIN,https://futaa.com/article/195296/real-madrid-joins-race-for-chukwueze-as-replacement-for-bale,False
223,880062848,20191016,Kenya,KENYA,,https://www.businessdailyafrica.com/economy/TSC-to-appraise-teachers-on-national-exams-role/3946234-5313288-nvooah/,False
224,880172359,20191016,,ISRAELI,AMERICAN,https://www.jns.org/opinion/trumps-latest-moves-show-why-israeli-airstrikes-on-syria-and-iraq-are-crucial-for-deterrence/,False
225,880201418,20191016,Ukraine,TURKEY,,https://www.salon.com/2019/10/16/giuliani-denies-he-illegally-lobbied-for-turkey-after-pressing-trump-to-hand-over-muslim-cleric/,False
226,880180298,20191016,,ASSAM,ASSAM,https://www.deccanchronicle.com/nation/current-affairs/171019/probe-ordered-into-death-of-detention-centre-inmate.html,True
227,880161109,20191016,Saudi Arabia,SAUDI,SAUDI ARABIA,https://www.state.gov/under-secretary-hales-meetings-in-saudi-arabia/,False
228,880197243,20191016,Ukraine,UNITED STATES,TEXAS,https://www.courthousenews.com/pompeo-mindset-questioned-by-ex-aide-in-impeachment-probe/,True
229,879990945,20191016,,UNITED STATES,PRESIDENT,https://www.theguardian.com/commentisfree/2019/oct/16/elizabeth-warren-attacked-democratic-debate,False
230,879967490,20191016,,,IRAN,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
231,879939790,20191016,"South Kensington, Kensington and Chelsea, United Kingdom",QINGHAI,,https://www.bbc.com/news/science-environment-50036823,True
232,879940592,20191016,"Ventura County, California, United States",ATTORNEY,LOS ANGELES,https://www.visaliatimesdelta.com/story/opinion/2019/10/15/why-did-the-mountain-lion-cross-the-road-so-he-wouldnt-go-extinct-beth-pratt-column/3990635002/,False
233,880113777,20191016,"Duval County, Florida, United States",HEALTH OFFICIAL,,http://outbreaknewstoday.com/jacksonville-county-health-officials-confirm-measles-case-57297/,False
234,880009739,20191016,"Tehran, Tehran, Iran",TURKISH,TURKEY,https://tribune.net.ph/index.php/2019/10/16/us-charges-turkish-bank-with-laundering/,False
235,880038065,20191016,"Riyadh, Ar Riya?, Saudi Arabia",UNITED KINGDOM,IRAN,https://www.republicworld.com/world-news/rest-of-the-world-news/putin-gifts-another-gyrfalcon-to-uae-crown-prince-after-saudi-king.html,False
236,880075767,20191016,"Carroll County, Indiana, United States",GERMAN,,https://www.theindychannel.com/news/call-6-investigators/libby-germans-grandmother-speaks-about-cancer-fight-for-first-time-since-delphi-murders,False
237,880044540,20191016,"Atlanta, Georgia, United States",STUDENT,,https://www.ajc.com/news/local-education/demonstrators-demand-georgia-regents-remove-special-fees-students/BXvZGjFvholhzGsp6VlXoM/,False
238,880124954,20191016,"Damascus, Dimashq, Syria",SYRIA,DISPLACED PEOPLE,https://article.wn.com/view/2019/10/16/Arrests_extortion_Syrians_warned_against_heading_home/,False
239,880008648,20191016,Spain,BRUSSELS,SPAIN,https://www.reuters.com/article/us-spain-politics-catalonia/spain-sends-belgium-arrest-warrant-request-for-catalan-leader-puigdemont-idUSKBN1WV0QW,False
240,879924543,20191016,"District of Columbia, United States",COURT OF APPEALS,UNITED STATES,https://www.sfgate.com/news/article/Emoluments-case-over-Trump-s-D-C-hotel-gets-14536728.php,False
241,880141838,20191016,Syria,IRAQ,BELGIUM,http://english.ahram.org.eg/NewsContent/2/8/353035/World/Region/Two-Belgian-terrorists-escape-Syrian-jail-Official.aspx,False
242,880111194,20191016,,UNITED STATES,,https://pagesix.com/2019/10/16/hamilton-star-miguel-cervantes-reveals-celebration-of-life-for-late-daughter/,False
243,880061979,20191016,"Otugo, Kogi, Nigeria",AFRICA,NIGERIA,https://www.vanguardngr.com/2019/10/nigerian-union-confirms-killing-of-nigerian-in-south-africa-on-tuesday/,False
244,880183564,20191016,"Clark County, Nevada, United States",LAS VEGAS,FEDERAL COURT,https://www.ktnv.com/news/crime/man-pleads-guilty-to-stealing-trailer-of-guns-parked-at-hotel-casino,False
245,880198941,20191016,,PROSECUTOR,,https://wxow.com/news/national-news-from-the-associated-press/2019/10/16/attorney-lawsuit-planned-over-va-hospital-death-in-wva/,True
246,880096170,20191016,"Hainan, Hainan, China",CHINA,VIETNAM,https://indianexpress.com/article/explained/explained-vietnam-banned-animation-abominable-south-china-sea-6072206/,False
247,880011261,20191016,"Ashanti, Ghana (general), Ghana",,ROBBER,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Robber-killed-in-gun-battle-789570,False
248,879990365,20191016,"Jerusalem, Israel (general), Israel",IRAN,UNITED ARAB EMIRATES,https://www.msn.com/en-za/news/world/israel-stuck-in-a-new-middle-east-amid-turkeys-syria-offensive/ar-AAIPAqU,False
249,879967505,20191016,Turkey,SYRIA,,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
250,880163198,20191016,"Vancouver, British Columbia, Canada",VILLAGE,VANCOUVER,https://www.adn.com/nation-world/2019/10/16/a-year-after-pot-legalization-in-canada-its-a-slow-roll/,False
251,880128418,20191016,Russia,TURKEY,TURKEY,http://www.kake.com/story/41190700/trump-claims-turkish-incursion-into-syria-has-nothing-to-do-with-us-and-kurds-are-not-angels,False
252,879967523,20191016,Turkey,SYRIA,TURKEY,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
253,879956314,20191016,Syria,UNITED STATES,SYRIA,https://www.wisn.com/article/democrats-debate-4-2019/29479544,False
254,880130319,20191016,"Merseyside, United Kingdom (general), United Kingdom",,UNITED KINGDOM,https://www.liverpoolecho.co.uk/news/liverpool-news/dark-web-sting-sees-337-17095409,False
255,879996606,20191016,,LIEUTENANT,IRELAND,https://www.independent.ie/opinion/comment/cormac-moore-a-century-ago-this-week-the-plan-that-led-to-the-partition-of-ireland-was-born-38600204.html,False
256,880004559,20191016,"Chicago, Illinois, United States",CALIFORNIA,ARCHDIOCESE,https://www.catholicworldreport.com/2019/10/15/in-face-of-california-fire-la-archdiocese-expands-fund-for-victims/,False
257,879951987,20191016,"London, London, City of, United Kingdom",POLITICIAN,,https://lfpress.com/news/local-news/irreplaceable-city-manager-decides-to-retire,False
258,880093531,20191016,"Dabaa, Ar Raqqah, Syria",MEDIA,RUSSIA,https://carnegieendowment.org/publications/80056,False
259,880106892,20191016,"Itaja, GoiáBR, Brazil",VILLAGE,,https://www.sailingscuttlebutt.com/2019/10/16/back-to-brazil-for-the-ocean-race/,False
260,880106484,20191016,Norway,,AMERICAN,https://www.dailymail.co.uk/news/article-7579825/Twenty-seven-BASE-jumpers-simultaneously-leap-679ft-bridge-beat-world-record.html,False
261,879988522,20191016,"North Carolina, United States",UNITED STATES,RUSSIA,https://www.orlandoweekly.com/orlando/trump-like-all-authoritarians-thinks-the-rule-of-law-is-beholden-to-his-own-interests/Content?oid=26147483,False
262,880196056,20191016,"Ohio, United States",JORDAN,REPRESENTATIVES,https://www.courthousenews.com/pompeo-mindset-questioned-by-ex-aide-in-impeachment-probe/,True
263,879967492,20191016,Turkey,SYRIA,IRAQ,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
264,880203678,20191016,"Kyiv, Kyyiv, Misto, Ukraine",UKRAINIAN,PRISON,https://www.kyivpost.com/ukraine-politics/daily-digest-top-news-of-wednesday-oct-16.html,False
265,879950123,20191016,"Kirni, Azad Kashmir, Pakistan",PAKISTAN,VILLAGE,https://www.tribuneindia.com/news/jammu-kashmir/woman-dies-couple-hurt-in-pak-shelling/847655.html,False
266,880011626,20191016,,POLICE,ACTIVIST,https://www.abc15.com/news/region-phoenix-metro/central-phoenix/phoenix-councilman-carlos-garcia-cited-during-tense-traffic-stop,False
267,879926394,20191016,"Kiev, Ukraine (general), Ukraine",UNITED STATES,CRIMINAL,http://www.wvlkam.com/news/bombshell-testimony-shows-alarm-over-white-house-ukraine-shadow-diplomacy-was-early-and-deep/,False
268,880154696,20191016,"Toronto, Ontario, Canada",THE EUROPEAN UNION,,https://medium.com/datadriveninvestor/are-hyperloops-good-investment-32281ebc58ae,False
269,879967561,20191016,Turkey,SYRIA,KURD,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
270,879922743,20191016,"Pretoria, Gauteng, South Africa",AFRICA,,https://vdare.com/posts/charlize-theron-s-great-great-uncle-was-a-heroic-boer-war-commando,False
271,880154885,20191016,"Kremlin, Moskva, Russia",STATE DUMA,,https://www.novayagazeta.ru/articles/2019/10/16/82388-russia-explained-6-by-novaya-gazeta,False
272,880012116,20191016,"Amaravathi, Tamil Nadu, India",VIJAYAWADA,,https://www.thenewsminute.com/article/10-yr-old-muscular-dystrophy-dies-during-treatment-vijayawada-quack-arrested-110621,False
273,879961135,20191016,"Colombo, Western, Sri Lanka",ADMINISTRATION,,http://www.lankaweb.com/news/items/2019/10/15/rajapakse-vows-to-scrap-sri-lanka-war-crimes-probe-if-elected/,True
274,880137517,20191016,"Cresco, Iowa, United States",GRANGER,,http://fillmorecountyjournal.com/carol-bronner/,False
275,880029715,20191016,,,,http://www.indiablooms.com/news-details/N/55466/pakistan-taking-chinese-help-to-frame-indians-for-terror-reports.html,False
276,880177739,20191016,"Mumbai, Maharashtra, India",MAHARASHTRA,BANK,https://www.thehindu.com/news/cities/mumbai/former-pmc-bank-director-arrested/article29720262.ece,True
277,880199601,20191016,"Capitol Hill, District of Columbia, United States",INDIANA,MAYOR,https://www.newsweek.com/warren-klobuchar-buttigieg-debates-democratic-party-1465814,True
278,880123564,20191016,United Kingdom,,,https://theferret.scot/colombia-drugs-river-atrato/,False
279,879971850,20191016,,POLICE,RAWALPINDI,https://www.thenews.com.pk/print/541753-gangs-of-teen-robbers-busted,False
280,880168989,20191016,"Copenhagen, Køavn*, Denmark",DENMARK,COLLEGE,https://www.vermontbiz.com/news/2019/october/17/dartmouth-seeks-options-150-million-green-energy-project,False
281,880139001,20191016,"Ankara, Ankara, Turkey",SYRIAN,MOSUL,https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12277231,False
282,880203374,20191016,"Carrollton, Texas, United States",LEGISLATURE,JUDGE,https://dentonrc.com/news/denton-county-legislator-calls-for-bonnen-to-step-down-as/article_fa25a467-3fce-5a86-a327-ce0fd29c025d.html,False
283,879936433,20191016,"Rhode Island, United States",,RHODE ISLAND,https://www.seattlepi.com/news/education/article/Libraries-use-technology-to-battle-idea-they-re-14521666.php,False
284,880001185,20191016,Dominican Republic,DOMINICAN REPUBLIC,,https://www.starherald.com/opinion/columnists/syndicated/froma-harrop-are-supermarket-aisles-racist/article_ebeabf10-9d8f-5ac6-9843-9e6876e03532.html,False
285,880123968,20191016,"Vavuniya, Northern, Sri Lanka",ATTORNEY GENERAL,POLICE,http://www.colombopage.com/archive_19B/Oct16_1571236603CH.php,True
286,880097976,20191016,"Washington, District of Columbia, United States",UNITED STATES,,https://tribune.com.pk/story/2080888/1-pakistans-diplomacy-averts-iran-saudi-conflict-qureshi/,False
287,879963997,20191016,"Sydney, New South Wales, Australia",AUSTRALIA,,https://www.smh.com.au/culture/theatre/all-your-phone-hang-ups-dialled-20191016-p5318d.html,False
288,880069636,20191016,"Busan, Pusan-gwangyoksi, South Korea",BUSAN,,https://www.latimes.com/food/story/2019-10-16/seoul-boyle-heights-east-la-tacos-itaewon-el-pino-323,False
289,880120600,20191016,"Kerala, Kerala, India",KERALA,KERALA,https://www.thehindu.com/news/national/kerala/panel-finds-fault-with-navodaya-vidyalayas/article29708098.ece,False
290,879983094,20191016,"Texas, United States",RETIRED,PROFESSOR,https://www.houstonchronicle.com/local/education/campus-chronicles/article/Report-Elizabeth-Warren-s-MeToo-experience-at-14537176.php,False
291,880110297,20191016,Gibraltar,GIBRALTAR,VOTER,https://www.express.co.uk/news/world/1191526/Gibraltar-election-2019-polls-latest-Fabian-Picardo-UK-Boris-Johnson-Brexit-deal,False
292,880202690,20191016,"Richland, Ohio, United States",,UNITED STATES,https://www.mansfieldnewsjournal.com/story/news/2019/10/16/mansfield-poised-annex-27-acres-land-madison-township/3988928002/,False
293,880098862,20191016,Egypt,,DETECTIVE,http://www.daijiworld.com/news/newsDisplay.aspx?newsID=634775,True
294,880196055,20191016,"Ohio, United States",JORDAN,REPRESENTATIVES,https://www.courthousenews.com/pompeo-mindset-questioned-by-ex-aide-in-impeachment-probe/,True
295,879967118,20191016,"Vancouver, British Columbia, Canada",LAWYER,GOVERNMENT,https://vancouversun.com/news/local-news/b-c-governments-long-term-systemic-misconduct-enabled-hundreds-of-jail-sex-assaults-lawsuit-alleges,False
296,880093257,20191016,"Virginia, United States",,LAWYER,https://www.algemeiner.com/2019/10/16/netanyahu-asks-putin-to-pardon-american-israeli-jailed-on-drug-charges/,False
297,880176916,20191016,"Gippsland, Victoria, Australia",AUSTRALIA,INDUSTRY,https://www.stockandland.com.au/story/6439185/ginn-reflects-on-angus-amid-his-biggest-battle/?cs=4786,False
298,880204847,20191016,"Dubai, Dubayy, United Arab Emirates",UNITED ARAB EMIRATES,NURSE,https://www.gulftoday.ae/news/2019/10/16/dubai-police-come-to-the-aid-of-diabetic-girls-mother,False
299,879932528,20191016,"Bali, Hsin-pei Shih, Taiwan",AUSTRALIA,,https://www.gympietimes.com.au/news/influencers-to-beam-cairns-tropical-thrills-to-wor/3855165/,False
300,879950694,20191016,"Ridgecrest, California, United States",UNITED STATES,EMPLOYEE,https://www.ridgecrestca.com/zz/news/20191015/why-did-nbc-show-lack-of-enthusiasm-for-weinstein-story,False
301,880018657,20191016,"Ohio, United States",UNITED STATES,DEPUTIES,https://www.eveningtribune.com/news/20191016/details-emerge-in-quadruple-fatal-steuben-county-accident,False
302,880020859,20191016,Ukraine,NATIONAL SECURITY ADVISOR,,https://gen.medium.com/john-bolton-is-no-hero-in-the-trump-ukraine-scandal-2565cac8e76f?gi=89604c210e94,False
303,880085394,20191016,United Kingdom,,TOULOUSE,https://www.lmtonline.com/news/world/article/Macron-and-Merkel-try-to-showcase-EU-unity-as-14537739.php,False
304,880120315,20191016,"London, London, City of, United Kingdom",UNITED KINGDOM,THE US,https://www.independent.co.uk/news/business/news/asos-profits-latest-online-uk-us-eu-brexit-shopping-a9158546.html,False
305,879974215,20191016,"Pennsylvania, United States",UNITED STATES,UNITED KINGDOM,https://www.news.com.au/travel/travel-updates/incidents/british-family-detained-in-us-after-wrong-turn-during-road-trip/news-story/4c88530f270848bb09ef95b927bcdf91,False
306,879967144,20191016,"New York, United States",EMPLOYEE,UNITED STATES,https://www.pontiacdailyleader.com/zz/news/20191015/why-did-nbc-show-lack-of-enthusiasm-for-weinstein-story,False
307,879988147,20191016,Russia,RUSSIAN,UNITED STATES,https://www.orlandoweekly.com/orlando/trump-like-all-authoritarians-thinks-the-rule-of-law-is-beholden-to-his-own-interests/Content?oid=26147483,False
308,880081663,20191016,"Jackson Heights, New York, United States",,UNITED STATES,https://www.gaycitynews.nyc/stories/2019/23/decrim-ny-organizing-for-2020-2019-10-16-gcn.html,False
309,880141298,20191016,"Shfaram, Ha?afon, Israel",VOTER,ATTORNEY GENERAL,https://www.jpost.com/Israel-News/A-G-asked-to-investigate-voter-fraud-in-31-polling-stations-604850,True
310,879988228,20191016,Ukraine,TURKISH,SYRIA,https://jobsanger.blogspot.com/2019/10/trumps-message-to-world-us-wordsvalues.html,False
311,879967141,20191016,,,MEDIA,https://kafe.com/2019/10/15/whine-for-your-wine/,False
312,879983276,20191016,"Dallas, Texas, United States",PRESIDENT,UNITED STATES,https://correspondent.afp.com/mad-days-court-king-donald,False
313,880187606,20191016,"Washington, District of Columbia, United States",VOTER,,http://www.startribune.com/rep-angie-craig-faces-the-impeachment-divide-it-s-about-right-and-wrong/563236332/,False
314,880052413,20191016,United States,,,https://www.myalgomamanitoulinnow.com/28924/community-threat-assessment-protocol-introduced-by-board/,False
315,880037310,20191016,United States,UNITED STATES,,https://www.iol.co.za/motoring/latest-launches/toyota-reveals-all-new-yaris-hatchback-35083226,False
316,879938540,20191016,Ukraine,UKRAINE,THE WHITE HOUSE,https://www.examiner.net/zz/news/20191015/giuliani-pence-will-not-cooperate-with-impeachment-inquiry,False
317,880064060,20191016,"Kaduna State, Kaduna, Nigeria",BANDIT,NIGERIA,https://www.informationng.com/2019/10/soldiers-rescue-students-kidnapped-along-kaduna-abuja-highway.html,False
318,879967493,20191016,Turkey,SYRIA,IRAQ,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
319,879977208,20191016,"White House, District of Columbia, United States",UNITED STATES,,https://www.upi.com/Top_News/US/2019/10/15/Pelosi-House-will-not-vote-on-impeachment-probe-at-this-time/1871571196297/,False
320,880163985,20191016,"Ankara, Ankara, Turkey",PAKISTAN,TURKEY,https://sputniknews.com/world/201910161077064999-turkeys-president-erdogan-calls-off-pakistan-visit-due-to-military-operation-in-syria---report-/,False
321,880032666,20191016,Hong Kong,MILITARY,EMPLOYEE,https://www.theregister.co.uk/2019/10/16/gitlab_employees_gagged/,False
322,880097271,20191016,United Kingdom,ARMY,,https://www.lrb.co.uk/v41/n20/adam-shatz/we-are-conquerors,False
323,879967503,20191016,Turkey,SYRIA,RUSSIA,https://news.yahoo.com/tulsi-gabbard-clashes-with-democratic-rivals-over-syrian-regime-change-war-kurds-024434703.html,True
324,880150714,20191016,,EDMONTON,ACTIVIST,https://globalnews.ca/news/6040119/greta-thunberg-edmonton-friday-climate-strike/,False
325,879955251,20191016,"Sokoto State, Sokoto, Nigeria",WEBSITE,,https://punchng.com/rising-cases-of-suicides-beyond-mental-illness-cmd/,False
326,880193740,20191016,,SLOVAKIA,,https://spectator.sme.sk/c/22238168/p3-logistic-parks-will-build-its-first-logistics-park-in-eastern-slovakia.html,False
